project_url,score
https://github.com/Ojekky/analysing-btcusd-trades,32
https://github.com/pavel-kalmykov/phishing-radar,32
https://github.com/ahmadalpadani/zoomcamp-project,31
https://github.com/coss-fz/colombia-env-data-pipeline,31
https://github.com/venikunche/food-recall,31
https://github.com/PedroD1265/bike-flow-sp-end-to-end,31
https://github.com/expialadocious/streaming_power_outage_project,30
https://github.com/mikiab/amtab-elt,30
https://github.com/renelarsson/gridpulse-analytics,30
https://github.com/elcapo/data-engineering-zoomcamp/tree/main/proyecto-analisis-del-boc/docs/english/,30
https://github.com/dajuctech/lending-portfolio-risk-pipeline,30
https://github.com/lamsaoco/credit-risk-monitoring-pipeline,30
https://github.com/aurora6174/airpulse-africa,30
https://github.com/lot3sgh/data_engineering_bootcamp_2026_final/tree/cloud,30
https://github.com/Jalynn-X/crypto-pipeline,30
https://github.com/vsokoltsov/github-batch-analytics,30
https://github.com/nimeifu/FRED-State-Job-Market-Ranking-Pipeline/tree/main,30
https://github.com/treefroghj-dev/gharchive-event-platform,30
https://github.com/huuphuc02/French_IT_Job_Market_DE_Project,30
https://github.com/bennisyiu/data-engineering-zoomcamp-2026/tree/main/final_project,30
https://github.com/orafarotter/european-football-analytics-2000-25,30
https://github.com/MFarizalA/hk-transit-pulse,30
https://github.com/red-moonx/biomonitor-capstone,30
https://github.com/yuanjua/polymarket-data-starter,30
https://github.com/Ben24jamin/property-rental-tracker,30
https://github.com/joyeli25/Chicago-Crime-Data-Pipeline-Project/tree/main,30
https://github.com/phathutshedzonetshiheni-pixel/de-binance-crypto-market,30
https://github.com/ludovite/sea-surface-survey,30
https://github.com/mohanoor-ai/global-city-air-quality-observatory/,29
https://github.com/fahernkhan/olist-data-platform,29
https://github.com/akmalariq/earthquake-analytics,29
https://github.com/Abdou240/omnichannel-commerce-data-platform,29
https://github.com/fay-cloud/ndov-transit-pipeline,29
https://github.com/dipikaspatil/data-engineering-zoomcamp-portfolio/tree/main/omnistream-streaming-platform,29
https://github.com/luisn101/air-quality-data-pipeline,29
https://github.com/sudoneoox/Job-Market-Intelligence-Platform,29
https://github.com/geocarlos/breathe-flow-pipeline,29
https://github.com/JadeYoung16/data_engineering_zoomcamp/tree/main/employee_final_project,29
https://github.com/paolobietolini/GA4-Orders-Reconciliation,28
https://github.com/zizkincido/loan-approval-dashboard,28
https://github.com/vsokoltsov/wiki-stream-analytics,28
https://github.com/livinvincentDE/Datatalks_Project_Data_Engineering_Submission_2026,28
https://github.com/Freemandaily/ethereum-defi-observatory,28
https://github.com/nobihe/arxiv-pipeline-de-zoomcamp/,28
https://github.com/serogonpi/movies-tv-shows,28
https://github.com/melgasonio/de_zoomcamp_project,28
https://github.com/gaoxinglin/DE-zoomcamp-capstone-project,28
https://github.com/nachoryu/data-engineering-zoomcamp-project,28
https://github.com/Vatsabmc/industrial-twin-pipeline/tree/main,28
https://github.com/BryanHunt290/aws-data-pipeline,28
https://github.com/waqarakbar/DEZ-project-covid,28
https://github.com/cmzeynepli/de-zoomcamp-project,28
https://github.com/npquynhngan/de-zoomcamp/tree/main/project,28
https://github.com/sheddiboo/crypto-pulse-lakehouse,28
https://github.com/dumisanimagagula/nyc-taxi-data-ingestion,28
https://github.com/cookieman-dab/data-engeneering-project,28
https://github.com/zuzajarl/de-airport-project,28
https://github.com/znyiri100/data-engineering-zoomcamp-project-chat_analysis,28
https://github.com/code-hy/chicago_crime_pipeline,28
https://github.com/JaimeSolisS/chicago-traffic-crashes,28
https://github.com/CabreraDFall/Nike_Data_Platform,28
https://github.com/AS19982010/Project_Customer_Churn_Bank,28
https://github.com/Santiago956/open_weather_pipeline,28
https://github.com/amartin402/climate-correlation-engine,28
https://github.com/anilbhaila/de-zc-finalproject/tree/main,28
https://github.com/alninja/wikimedia_edit_stream,28
https://github.com/wlodi83/data-engineering-zoomcamp/tree/main/project,28
https://github.com/HighviewOne/SoCal-NOD-Tracker,28
https://github.com/NewBBBBBB/de-zoomcamp-project1,28
https://github.com/GaniuKuku/ecommerce-data-engineering-project,28
https://github.com/RuiFSP/dezoomcamp-2026-final-project,28
https://github.com/Ainz47/arxiv-data-pipeline,28
https://github.com/HCHODUBLIN/foodsharingmap_dashboard,28
https://github.com/whenslynady/citibike-pipeline,28
https://github.com/evah37/Pan-European-Energy-Lakehouse,28
https://github.com/rodsof/buenos-aires-half-marathon-age-group-analytics,28
https://github.com/elliepsc/idfm-analytics-dataops/,28
https://github.com/selcukkaleli/movie-investment-pipeline,28
https://github.com/LeonLow97/common-crawl-deduplication-data-engineering-pipeline,28
https://github.com/McCallan1996/fmcg-sales-pipeline,28
https://github.com/beiqisu10/crypto_data_engineering,28
https://github.com/prajwal287/horizon-platform,28
https://github.com/tingwang97077/data-engineering-finnhub-market-analytics,28
https://github.com/Argevon/data_engineering_zoomcamp_2026/tree/main/de-zoomcamp-project,28
https://github.com/osi-os/audio-trend-data-project?tab=readme-ov-file,28
https://github.com/saragh66/fraud-detection-platform,28
https://github.com/KaiBizAnalytics/data-engineering-zoomcamp/tree/main/Project,28
https://github.com/Beertek22/London-Bikes-Pipeline,28
https://github.com/eyademamm/League-of-Legends-Match-Analyzer/tree/main,28
https://github.com/filipefiedler/us-housing-market-monitor,28
https://github.com/ddvkhanh/transport-victoria-service-updates,28
https://github.com/Derrick-Ryan-Giggs/tech-ecosystem-observatory,28
https://github.com/gofhilman/ai-economic-index,28
https://github.com/Rajput2000/GDELT-ANALYSIS,28
https://github.com/pragn81/data-engineer-final-project-tourism-in-canary-islands,28
https://github.com/b8511/de-project-portuguese-wines,28
https://github.com/ivnevgenia/tmdb-movie-analytics-platform,28
https://github.com/cssaritama/KAIROSKOP-A-Collective-Attention-Observatory,28
https://github.com/belarba/data-engineer-music,28
https://github.com/eduardodfran/ph-economic-pulse-tracker,28
https://github.com/darkrecruit/de-zoomcamp-project,28
https://github.com/kanad-rep/indian-stock-market-pipeline,28
https://github.com/mporcar/Catalonia-Weather-Data-Pipeline-XEMA-,28
https://github.com/BAGEE514/airbnb-market-analytics-databricks,28
https://github.com/mushroomsandchai/eia,28
https://github.com/nakeawwichit/de-zoomcamp-2026/tree/main/projects/ecommerce-marketing-funnel,28
https://github.com/nicolenair/kl-bus-reliability-tracker,28
https://github.com/sujatha-gopi/sg-ghcn-weather-analytics,28
https://github.com/WaleedHashmi2310/citybikes-pipeline,28
https://github.com/ultragenix/valeurs-foncieres-analytics,28
https://github.com/davbaster/amazon-bestsellers-pipeline,28
https://github.com/walidmedani/olist-elt-pipeline,28
https://github.com/Smiffeed/S-P500-Stock-data-engineer-pipeline,28
https://github.com/Lighfe/tennis-data-pipeline/tree/main,28
https://github.com/titlmichal/Data-Engineering-Zoomcamp-26-final-project,28
https://github.com/mdzki/311-NY-Service-Requests-Insights,28
https://github.com/mohan-hrm/faers-pipeline,28
https://github.com/reuvenlevy1/equity-analytics-pipeline,28
https://github.com/dimzachar/thalassa-analytics,28
https://github.com/hanshalili/Market-Intelligence-Data-Pipeline,28
https://github.com/jvanjeddz/metal-live-scene-analytics,28
https://github.com/JackBThompson/DE_ZoomCamp_FinalProject,28
https://github.com/0errorszzz/DE-ads-performance,28
https://github.com/badri203/ocean-analytics-pipeline,28
https://github.com/ritubsn/us-retail-pipeline,28
https://github.com/SwagasaurusFLEX/Solana-Validator-Dashboard,28
https://github.com/patelvipulkumar/grocery-sales-insights,28
https://github.com/Fuady/flight-project-de,28
https://github.com/hwting1/Data-Engineering-Zoomcamp-Project,28
https://github.com/IlyaManinS/earthquake-analytics-project,28
https://github.com/vytautas-peace/santander-cycles-pipeline,28
https://github.com/hadyelfadaly/Bikeshare-Analytics-Pipeline,28
https://github.com/srikaldata/de-zoomcamp/tree/main/project,28
https://github.com/kpratyush12345/de-zoomcamp-project,28
https://github.com/Yetpet/DTC-AirQ-Project,28
https://github.com/XiaoFengMai/data-engineering-project-311-Requests-Analytics/tree/main,28
https://github.com/muhammadbonn/end-to-end-football-pipeline,28
https://github.com/rdanielsstat/medicare-analytics,28
https://github.com/hdminh279/us_flights_analytics_2023_DE_Capstone?tab=readme-ov-file,28
https://github.com/mguzm4n/de-chilean-public-market,28
https://github.com/JovankaR/etl-zoomcamp-project,28
https://github.com/SchneiderSix/opp-uruguay-budget-pipeline,28
https://github.com/mdkeys/DEZC26_Project,28
https://github.com/zakard114/nyc-taxi-pipeline-analytics,28
https://github.com/DanielB280320/DE_zoomcamp_project_2026,28
https://github.com/sxmpk/DEZoomcampProject,28
https://github.com/Alyshroff0912/Final_Course_Project,28
https://github.com/josephArinaitwe/Energy-Pipeline,28
https://github.com/Mounir-Salam/1000Genome_Analysis,28
https://github.com/aryav-hash/StackOverflow-Survey-Insights,28
https://github.com/malbiruk/million-songs-pipeline,28
https://github.com/Nosakharey/worldcup-2026-predictions,28
https://github.com/Can-Berk/renewable-energy-data-platform,28
https://github.com/Dino-Lu/retail-sales-analytics-pipeline?tab=readme-ov-file,28
https://github.com/joshtom/Github-Activity-Analytics-Dashboard,28
https://github.com/anushkashetty12collab/india-aqi-data-engineering-pipeline,28
https://github.com/joemremoto/sg_public_transport_pipeline/tree/master,28
https://github.com/Omega-84/mal-data-pipeline,28
https://github.com/VolhaZh/pypi-lakehouse-analytics,28
https://github.com/vtorreno/grackle-watch,28
https://github.com/ChachaMarwaDev/kenya-climate-risk-monitor,28
https://github.com/nbaubek/dezc-capstone-311-chicago-sr,28
https://github.com/lynnz816/Live-Music-Event-UK-US,28
https://github.com/AndreGiancarloLu/stock-market-analytics,28
https://github.com/jarl24-dev/Polymarket_Analytics,28
https://github.com/AnnaPrus/renewable-energy-pipeline/,28
https://github.com/Derrick-code1990/tech-stock-analytics,28
https://github.com/nnrs/edumetrics-roi,28
https://github.com/duminghui1985/dezoomcamp-climate-project/tree/main,28
https://github.com/mlpub/de-order-revenue-v1,28
https://github.com/NomadG/nyc-complaints-pipeline,28
https://github.com/mushroomsandchai/osm,28
https://github.com/SalimaMamma/SNCF-dashboard/tree/main,28
https://github.com/xlsongc/nl-transport-pulse,28
https://github.com/PaulOnyekwelu/uk-deprivation-analytics,28
https://github.com/jprq87/polymarket-pipeline,28
https://github.com/Mekings1/chicago-crime-pipeline,28
https://github.com/kkonstantin182/airport-disruption-risk-monitor,28
https://github.com/srjain92/e-commerce-data-pipeline,28
https://github.com/azattara/anti-money-laundering-data-engineering-pipeline,28
https://github.com/shashank-d3v/tidingsiq,28
https://github.com/afrancois-dev/mma-stats,28
https://github.com/Parth517/de_zoomcamp_projects,28
https://github.com/username-gigo-is-not-available/ai-compute-arbitrage-monitor,28
https://github.com/KittyNiuNiu/smard-nuclear-project,28
https://github.com/e-popova/data-engineering-2026-zoomcamp-final-project,28
https://github.com/agcho/Toronto-Bike-Share-Analytics-Pipeline-Project/tree/main,28
https://github.com/mmm43514/nyc-restaurant-inspection-data-pipeline,28
https://github.com/oseghr/data-engineering/tree/main/PROJECT-breastfeeding_analysis,28
https://github.com/ingridevv/genomic-disease-risk-pipeline,28
https://github.com/VictL7/Energy-Monitor-Germany/tree/main,28
https://github.com/sebastianjachnik/Austin-Animal-Center-Pipeline,28
https://github.com/lakshya-kukreja/market-radar-opportunity-analyzer,28
https://github.com/Nobpanat/thai-pm25-data-pipeline,28
https://github.com/Ohenedarkoh/spotify-listening-analytics-pipeline,28
https://github.com/tomkeane07/rugby-data-pipeline,28
https://github.com/rohithkanchukatla/US_Weather_Analysis,28
https://github.com/fajaraji/b2b-sales-pipeline-elt-analytics,28
https://github.com/picantitoDev/dunnhumby-retail-pipeline,28
https://github.com/b1scuithammer/de-zoomcamp-dota-project,28
https://github.com/betsenara/healthcare-meps-data-engineering,28
https://github.com/Korsakkoff/video-games-data-pipeline,28
https://github.com/mk-hassan/ExpatCart,28
https://github.com/acasavilca/blueberry-coldchain-analytics/tree/master,28
https://github.com/t-shankina/data-engineering-zoomcamp-project-2026,28
https://github.com/tysoncheah/nhanes,28
https://github.com/nextaxtion/stock-market-analytics-pipeline,28
https://github.com/oleheyko/uk-flight-punctuality,28
https://github.com/CaThY-988/sheffield-crime-outcomes/tree/main,28
https://github.com/flo-kaiser/data_engineering_project,28
https://github.com/amrithshetty2023-ux/de-zoomcamp-vic-vehicles,28
https://github.com/GitTesstRepo/global-risk-monitoring_platform,28
https://github.com/AhmedMahmoudMustafa/data-engineering-zoomcamp-2026/tree/main/capstone-project,28
https://github.com/KarloVlahek/Powerplant-Emissions-and-Generations-Pipeline,28
https://github.com/CarlosGTrejo/CS2-Market-Analysis,28
https://github.com/Teqfish/UK_EV_Takeup_Data_Pipeline,28
https://github.com/nevinpolat/signALert,28
https://github.com/DPlayerGod/end-to-end-weather-analytics,27
https://github.com/rgctechfi/ecodata_cloud,27
https://github.com/LeoDataEngineer/project_final_Venezuelan_Migration_Data_Pipeline?tab=readme-ov-file,27
https://github.com/justigo86/dtc_project_police_deaths_pipeline,27
https://github.com/lilianasteixeira/netflix-watching-behavior-project,27
https://github.com/adilbek1984/data-engineering-zoomcamp/tree/main/08-course-project,27
https://github.com/PC-User-Guest/cx-data-intelligence-platform,27
https://github.com/luc-dt/hcm-air-quality-pipeline,27
https://github.com/eladshaul/finsight-50,27
https://github.com/mposada97/GamingData,27
https://github.com/dwhite02/data-pipeline-tech-jobs,27
https://github.com/Yiannis7918/Piraeus-Port-Maritime-Analytics,27
https://github.com/asimiyu-musa/msd-lakehouse-pipeline,27
https://github.com/sabrinadjebrouni/us-electric-grid-monitoring,27
https://github.com/jgoodman55/Duolingo-Data-Insights,26
https://github.com/Amar-Ag/Tech-Trends-,26
https://github.com/nicolas-hbt/de-zoomcamp-2026-project,26
https://github.com/Migwiian/kestra-snowflake-data-pipeline,26
https://github.com/imend35/DataTalksClub-data-engineering-zoomcamp/tree/main/project1,26
https://github.com/hyeonseo2/github-oss-network-trend,26
https://github.com/Dizro/de-zoomcamp-2026-capstone,26
https://github.com/kzhuoxu/lending_desert,26
https://github.com/lakhanqurban/data-engineering/tree/main/earthquake-analytics,26
https://github.com/Moaaz-Elhaiys/zoomcamp-data-engineering-project,26
https://github.com/denis911/gtm-pipeline-gcp-data-lake-bq-bruin-duckdb-superset-mcp-antigravity,26
https://github.com/ParisaKalaki/covid-data-pipeline,26
https://github.com/bernirazquin/mediterranean-offshore-wind-pipeline,26
https://github.com/Rawannada/smartflow,26
https://github.com/Karolline/paris-airbnb-de-zoomcamp,26
https://github.com/Sicelumusa1/Agri-Market-Data-Pipeline,26
https://github.com/kkh1902/User-Behavior-Analytics-Pipeline,26
https://github.com/GabrielaTranslite/Steam_VideoGames,26
https://github.com/dboyraz/NYC-Taxi-Data-Pipeline,26
https://github.com/axl-builder/london-smartmeter-energy-pipeline,26
https://github.com/sotoblanco/google-fit-bridge,26
https://github.com/oillypump/skywatch,26
https://github.com/Jessie2019W/BTC-Return-Stablecoin-Volume-Analysis,26
https://github.com/maulhamid/de-zoomcamp/tree/tfl-cycle-demand-analytics,26
https://github.com/KaiquanMah/sg-weather-2021-2026,26
https://github.com/Nikhil-Porwal/epl-analysis/tree/main,26
https://github.com/roberkys/data-engineering-zoomcamp-project-github-activity-analytics,26
https://github.com/ltp-latypov/book-data-pipeline/tree/main,26
https://github.com/ShriHari1705/sentinel-flow,26
https://github.com/jmb0604/fhir_omop,26
https://github.com/bogdan-kovalchuk/london-transport-analytics,26
https://github.com/LeonBat/GitPulse-Unraveling-Open-Source-Evolution,26
https://github.com/ak3j6l03/tpe-traffic-offenders-pipeline,26
https://github.com/LucaBRS/Closer-Every-Year,26
https://github.com/migueljulve/rioja-wine-pipeline,26
https://github.com/winbalf/event-fusion,26
https://github.com/MoyEspriella21/biomass-energy-end-to-end-pipeline?tab=readme-ov-file,26
https://github.com/clinliang/budget-pulse,26
https://github.com/davchach/london-bike-analytics,26
https://github.com/ionut-banu/us-flight-delay-pipeline,26
https://github.com/BaAM275/dataengnineer,26
https://github.com/adiacov/de-zoomcamp-2026-capstone-project,26
https://github.com/pavel-kalmykov/threat-landscape-monitor,26
https://github.com/dannykhant/dez-th-air-quality,26
https://github.com/biggymuticha/ev-market-intelligence-pipeline,26
https://github.com/katwre/gbfs-bike-monitoring,26
https://github.com/mlpub/de-wildlife-strike,26
https://github.com/Khangtran94/DE-github-tracker-project/tree/main,26
https://github.com/dele007/Spotify-Popular-Episode-Pipeline/tree/main,26
https://github.com/Nicolas432123/australian-rental-pipeline,26
https://github.com/annapurnachary/divvy-tripdata-pipeline,26
https://github.com/Khalid-Sobh/steam-dashboard,26
https://github.com/jg5xraydelta/DEZoomcamp2026,26
https://github.com/mac2bua/github-activity-batch-pipeline,26
https://github.com/roxannardgz/gh-archive,26
https://github.com/0xElsharawy/clima,26
https://github.com/tsu3010/hdb-resale-pipeline,26
https://github.com/ddodev/spy-finance-pipeline,26
https://github.com/selcukkaleli/olist-ecommerce-pipeline,26
https://github.com/nafiesallahu/global-trade-shocks,26
https://github.com/Odero54/kenya-energy-pipeline/tree/main,26
https://github.com/CarlosKim94/emergency_admission_surveillence,26
https://github.com/marianasqueiroz/enegy-pipeline/blob/main/readme.md,26
https://github.com/Amoulas55/Zoomcamp_project_hr_analytics_pipeline,26
https://github.com/jimimichael/DE_ZoomCamp_2026/tree/main/uk-financial-complaints-pipeline,26
https://github.com/sylviaokwu/data-engineering,26
https://github.com/arsiamallahbinhaq/DEZoomcamp26,26
https://github.com/kkh1902/Olist-E-Commerce-Sales-Analytics,26
https://github.com/Pafelll/payment_transaction,26
https://github.com/tanphi-1/dallas-flu-pipeline/tree/main,26
https://github.com/TheoAssan/Milano-Cortina_2026_Winter_Olympics_Pipeline,26
https://github.com/morontreo/data-engineering-zoomcamp/tree/main/project/noaa-weather-stations-caribbean,26
https://github.com/abdu95/air-quality-budapest,26
https://github.com/NicoPHR/Restaurant-sales---Data-engineering-project/tree/main,26
https://github.com/stephandoh/zoomcamp_capstone793748/tree/main,26
https://github.com/dan-sanchez-ugs/steam-games-review-trends/tree/main,26
https://github.com/Uematus/DE-weather_project,26
https://github.com/dukesync/Open-Air-Quality-Pipeline,26
https://github.com/dianhida/citibike-elt-pipeline-gcp,26
https://github.com/rinimondalgit/freight-pulse-observatory,26
https://github.com/Kimchi21/GCash_Reviews_Pipeline,26
https://github.com/punit-ee/github-activity-data-pipeline,26
https://github.com/DayDay0308/stock-market-analytics-pipeline,26
https://github.com/aletbm/CryptoVibes,26
https://github.com/ifunanya87/retail-pulse-analytics,26
https://github.com/imade-osi2/Live-Sportsbook-Sim,26
https://github.com/roman-m-g/OnlineBusinessPipeline/,26
https://github.com/cemputer/bts-airline-data-platform,26
https://github.com/ridwandris/freightlink-rop#,26
https://github.com/youngrend/dzc-capstone,26
https://github.com/ammartin8/hard_drive_analytics_dashboard,26
https://github.com/guilleserranof/spain-environment-health-pipeline,26
https://github.com/dimzachar/european-power-observatory,26
https://github.com/Cabetico/de-bureau-project/tree/main,26
https://github.com/tn211/hiv-resistance-analytics,26
https://github.com/liuxinyuan0829/data-engineering-final-project,26
https://github.com/ananurkaromah/suara-pipeline/tree/main,26
https://github.com/llmengineer-commits/nse-stock-tracker,26
https://github.com/fazlanharun/supply-chain-de-zoomcamp-project,26
https://github.com/ZahidFarooqAI/ecommerce-data-pipeline,26
https://github.com/elcapo/data-engineering-zoomcamp/tree/main/proyecto-analisis-de-gdelt,26
https://github.com/johnlukespeight/openpowerlifting-analytics,26
https://github.com/matthewburandt/project_atlas?tab=readme-ov-file,26
https://github.com/andromeda3453/nyc-311-datapipeline,26
https://github.com/oussou-dev/cryptoflow-analytics,25
https://github.com/Fedrpi/de-zoomcamp-streamcinema-project,25
https://github.com/liviaamaral/medicare-insights-pipeline,25
https://github.com/adobhal95/lms_pipeline,25
https://github.com/Yankius/octopus-energy-dbt,25
https://github.com/deedeepratiwi/olist-analytics-platform,25
https://github.com/barshal-horse/github-activity-tracker,25
https://github.com/Davidmide02/github-activity-pipeline,25
https://github.com/reevsreigner/dare-ran-anomaly-detection,25
https://github.com/MariusAnalyst/DE_PROJECT1,25
https://github.com/HerwigT/WHO-VPD-Pipeline,25
https://github.com/sakrak-hub/Project-2-Retail-Analytics-Pipeline,25
https://github.com/kristybuilds/my-car-analytics,25
https://github.com/Mityukovanna/zoomcamp_uk_polar_data,25
https://github.com/noran-salm/olist-aws-snowflake-pipeline,25
https://github.com/middaycoffee/lithium-lake,25
https://github.com/msahaly/zc-final-project-fur-grants,25
https://github.com/tomekmatuszewski/data_engineering_zoomcamp_final_project,24
https://github.com/Odero54/kenya-energy-pipeline/,24
https://github.com/khushboomagsi01/data-engineering-sol/tree/main/project,24
https://github.com/syafiqfirdaus/Data-Enginering-Zoomcamp-2026/tree/main/projects/options-dashboard,24
https://github.com/AsherJD-io/energy-decision-support,24
https://github.com/robanc/data-engineering---docker/tree/main/stack-overflow-tech-trends,24
https://github.com/khiemdztv/de-zoomcamp-2026-project-,24
https://github.com/janiomjunior/wind-farm-analytics/,24
https://github.com/sharadgupta27/london-cycling-safety,24
https://github.com/MyatKaung/data-engineering-course/tree/main/projects/enterprise-crypto-analytics,24
https://github.com/Abobakar-A/Gold-Finance-Real-Time-Data-Pipeline,24
https://github.com/MamporiaG/F1-Data-Pipeline-DE-ZOOMCAMP-2026-FINAL-PROJECT-/tree/main,24
https://github.com/tnotstar/data-engineering-zoomcamp-2026-project-attempt-1,24
https://github.com/lauosgom/data-engineering-zoomcamp-final-project,24
https://github.com/dammi01/railway-zoomcamp-project,24
https://github.com/mcoulomb/nba_pbp_dashboard,24
https://github.com/thobs-10/flight-performance-analytics-pipeline,24
https://github.com/afrancois-dev/data-eng-zoomcamp-2026-project,24
https://github.com/lemieuxjm/datatalks-de-capstone,24
https://github.com/davidf552/Videogame_sales,24
https://github.com/VSantos77/discount-tracker,24
https://github.com/JTFERN/OPTCG-ETL-Pipeline,24
https://github.com/HamzaAyaz95/end-to-end-ecommerce-data-pipeline,24
https://github.com/Adebimpe12/financial-fraud-analytics-pipeline,24
https://github.com/siew26/healthcare,24
https://github.com/dalle95/eu-energy-imports-pipeline,24
https://github.com/yaelirub/de-zoomcamp-final-project,24
https://github.com/melekergin/hospital-fm-intelligence,24
https://github.com/RamaniKatakam/synthea-healthcare-data-pipeline,24
https://github.com/d1splay2/Steam-Reviews-Ingestion,24
https://github.com/samkiitjain/crypto-analytics/tree/main,24
https://github.com/seyedehsara/olist-ecommerce-pipeline,24
https://github.com/DiogoMJM/dtc-de-capstone-project,24
https://github.com/mdhasan2/pipelineguard,24
https://github.com/akash-patro-coder/Apache-Airflow-ETL,24
https://github.com/marboleda/toronto-development-data-pipeline,24
https://github.com/nathadriele/youtube-2025-data-pipeline,24
https://github.com/kgeonhoe/dbt_mini_mart,24
https://github.com/Camila20197/numismatic-analysis-de-zoomcamp-project,24
https://github.com/dv6744/fsa_livestock,24
https://github.com/NewBBBBBB/de-zoomcamp/tree/main/DE2,24
https://github.com/PanosChatzi/athlete-training-analytics,24
https://github.com/deedeepratiwi/f1-pipeline-bruin,24
https://github.com/bbergmann4/chi_inspections,24
https://github.com/grbarbosa3/Brazilian-Flights-Performance-Pipeline---FlightOpsBR,24
https://github.com/kaur-harman/there2here,24
https://github.com/papiconsta/dez_project,24
https://github.com/surendhran-thangaraj/weather-analytics,24
https://github.com/pinguuiin/Cloud-Native-Scooter-Mapper,24
https://github.com/devmchou/nyc-vehicle-collisions,24
https://github.com/revolver3090/weather-pipeline,24
https://github.com/IgnaGS/flight-price-analytics,24
https://github.com/ivylu888/DE-zoomcamp2026-project1,24
https://github.com/2moonyo/global-trade-intelligence-pipeline/tree/main#,24
https://github.com/MoyEspriella21/PV-Algorithmic-Energy-Trading-Streaming-Pipeline,24
https://github.com/N2026-2027/Customer_Support_Ticket-AnalyticsDE2/tree/feature/spark-full-pipeline,24
https://github.com/joweyel/arxiv-data-pipeline,24
https://github.com/Riz2693/Final-Project-Data-Engineering-Zoomcamp,24
https://github.com/pyrojenka/SteamFullMarket,24
https://github.com/YashBaviskar1/india-crops-data-pipeline,24
https://github.com/sarahadek/bicycle_project,24
https://github.com/Al0card/chicago-bike-pipeline/tree/main,24
https://github.com/MFattouh/hospitalization-analytics,24
https://github.com/tangybluff/olist-ecommerce-orchestrator,24
https://github.com/JC-CC-UNI/DE_Zoomcamp_FlightsDelay,24
https://github.com/GPetrolini/video-games-data-pipeline,23
https://github.com/hyunwoooh5/fraud-detection,23
https://github.com/samvbk/tech-job-market-analyzer/,23
https://github.com/mahmoud-kenawy/DTC-Final-Project/tree/main/USGS-Earthquakes,23
https://github.com/zoeychenn/DEZoomcamp-MovieLens-Analytics,23
https://github.com/DanielIramain/argentina-economic-sectors,23
https://github.com/AOseni1/Trance_Music_Analytics_Pipeline,23
https://github.com/Sanjomwa/Civil-Liberties-and-Censorship-Analysis-with-Bruin,23
https://github.com/Mohamed-Abdelkarem/global-food-inflation-pipeline,23
https://github.com/burundu4ok2000/n-cmapss-rul-mlops-factory,23
https://github.com/rafabuc/data-engineer-final-project/tree/001-transaction-pipeline,22
https://github.com/chenjinghao/de-project-1-airflow-dbt-4-ELT,22
https://github.com/Ariv1709/earthquake-pipeline,22
https://github.com/akashgit5/data-engineer-zoomcamp-project,22
https://github.com/CodingJhames/secop-ii-data-pipeline-aws,22
https://github.com/krishna-yadhu/return_analysis,22
https://github.com/joaomelga/innovation-networks-pipelines,22
https://github.com/Alsx738/Entsoe-electricity,22
https://github.com/yusarc/blackfriday-tps-gateway,22
https://github.com/rinimondalgit/project-1-de-zoomcamp-2026-thermal-anomaly-india-usa,22
https://github.com/v11k/de-zoomcamp-project-steam-games,22
